season,river_size,fluid_velocity,concentration_1,concentration_2,concentration_3,concentration_4,concentration_5,concentration_6,concentration_7,concentration_8,algae_1
summer,small_,medium,0.3902439024390245,0.7413793103448277,0.045435726005551,0.1995053586150041,0.0809207259460903,0.0233781414377556,0.0770954728821156,0.0208605427369032,0.0801781737193764
spring,medium,medium,0.6341463414634145,0.4310344827586208,0.3300798920460644,0.2733718054410552,0.2872685771086207,0.2314436002337814,0.4168534289556252,0.1160934552314613,0.0178173719376391
winter,medium,low___,0.6902439024390243,0.6982758620689656,0.0955279877733989,0.0680956306677658,0.12839421850113,0.0736411455289304,0.2043926490363066,0.104302713684516,0.1024498886414253
summer,small_,high__,0.4268292682926828,0.7413793103448277,0.017322721952167,0.1416323165704864,0.0474734925550396,0.0946814728229105,0.1084715374271627,0.0054418807139747,0.5634743875278396
winter,large_,medium,0.5853658536585367,0.5,0.0070998113873,0.2588623248145095,0.0053947150630726,0.0,0.0089645898700134,0.0054418807139747,0.0
winter,large_,low___,0.7560975609756098,0.853448275862069,0.0542928557189517,0.3103874690849134,0.0932746234405268,0.086499123319696,0.1470192738682205,0.152372659991293,0.0
spring,small_,high__,0.3902439024390245,0.6379310344827587,0.0014772105766232,0.0529266281945589,0.0819996689587048,0.0341320864991233,0.0304796055580457,0.0027209403569873,0.1726057906458797
autumn,small_,high__,0.4975609756097561,0.7327586206896554,0.0869279642607046,0.2425391591096455,0.0393058939495476,0.0374050263004091,0.0727333034513671,0.0655746626033957,0.2583518930957684
winter,medium,low___,0.5121951219512195,0.3017241379310345,0.1664059824472625,0.2389942291838417,0.3950128945018909,0.1171502045587375,0.327506965486329,0.1541866202292846,0.6536748329621381
winter,medium,medium,0.7073170731707317,0.5862068965517242,0.3204320202004712,0.3114591920857378,0.1285744019842366,0.4601589479836352,0.5420582877633349,0.360978087360325,0.0
winter,medium,low___,0.7073170731707317,0.5603448275862071,0.0929288127622815,0.4643033800494641,0.470238980806262,0.3459964932787843,0.4757759031824294,0.178012987955304,0.0278396436525612
summer,small_,medium,0.5853658536585367,0.4655172413793104,0.2038908397609883,0.1613355317394888,0.1826499468334646,0.1095429573348918,0.2020869565217391,0.039000145116819,0.0779510022271715
spring,medium,high__,0.4390243902439026,0.6896551724137933,0.0275456325170339,0.2666941467436108,0.2697357531536344,0.0882524839275277,0.0998063648588077,0.0163256421419242,0.1202672605790645
summer,medium,low___,0.5121951219512195,0.8017241379310346,0.1201370892306748,0.7220939818631492,0.2524726649518018,0.1239041496201052,0.491515930076199,0.5940719779422435,0.0979955456570156
autumn,small_,high__,0.4756097560975609,0.8362068965517242,0.0114445483773685,0.1088211046990931,0.0105196943729917,0.0075978959672706,0.1743612729717615,0.0081628210709621,0.7783964365256125
